bookie,team1,line1,team2,line2,game_time,last_updated
DraftKings,New England Patriots,220,New York Jets,-270,2024-09-20T00:15:00Z,2024-09-18T16:29:52Z
Caesars,New England Patriots,215,New York Jets,-267,2024-09-20T00:15:00Z,2024-09-18T16:27:50Z
FanDuel,New England Patriots,220,New York Jets,-270,2024-09-20T00:15:00Z,2024-09-18T16:29:53Z
BetRivers,New England Patriots,230,New York Jets,-286,2024-09-20T00:15:00Z,2024-09-18T16:29:53Z
BetOnline.ag,New England Patriots,225,New York Jets,-265,2024-09-20T00:15:00Z,2024-09-18T16:29:52Z
LowVig.ag,New England Patriots,225,New York Jets,-265,2024-09-20T00:15:00Z,2024-09-18T16:29:52Z
BetMGM,New England Patriots,220,New York Jets,-275,2024-09-20T00:15:00Z,2024-09-18T16:29:53Z
BetUS,New England Patriots,223,New York Jets,-265,2024-09-20T00:15:00Z,2024-09-18T16:28:39Z
Bovada,New England Patriots,225,New York Jets,-275,2024-09-20T00:15:00Z,2024-09-18T16:29:52Z
DraftKings,Chicago Bears,100,Indianapolis Colts,-120,2024-09-22T17:00:00Z,2024-09-18T16:29:52Z
Caesars,Chicago Bears,100,Indianapolis Colts,-120,2024-09-22T17:00:00Z,2024-09-18T16:27:50Z
FanDuel,Chicago Bears,102,Indianapolis Colts,-120,2024-09-22T17:00:00Z,2024-09-18T16:29:53Z
BetRivers,Chicago Bears,100,Indianapolis Colts,-121,2024-09-22T17:00:00Z,2024-09-18T16:29:53Z
BetMGM,Chicago Bears,100,Indianapolis Colts,-120,2024-09-22T17:00:00Z,2024-09-18T16:29:53Z
LowVig.ag,Chicago Bears,105,Indianapolis Colts,-125,2024-09-22T17:00:00Z,2024-09-18T16:29:52Z
BetOnline.ag,Chicago Bears,105,Indianapolis Colts,-125,2024-09-22T17:00:00Z,2024-09-18T16:29:52Z
BetUS,Chicago Bears,105,Indianapolis Colts,-125,2024-09-22T17:00:00Z,2024-09-18T16:28:39Z
Bovada,Chicago Bears,100,Indianapolis Colts,-120,2024-09-22T17:00:00Z,2024-09-18T16:29:52Z
DraftKings,Cleveland Browns,-278,New York Giants,225,2024-09-22T17:00:00Z,2024-09-18T16:29:52Z
Caesars,Cleveland Browns,-285,New York Giants,228,2024-09-22T17:00:00Z,2024-09-18T16:27:50Z
BetUS,Cleveland Browns,-265,New York Giants,223,2024-09-22T17:00:00Z,2024-09-18T16:28:39Z
FanDuel,Cleveland Browns,-300,New York Giants,245,2024-09-22T17:00:00Z,2024-09-18T16:29:53Z
BetRivers,Cleveland Browns,-278,New York Giants,225,2024-09-22T17:00:00Z,2024-09-18T16:29:53Z
BetOnline.ag,Cleveland Browns,-280,New York Giants,235,2024-09-22T17:00:00Z,2024-09-18T16:29:52Z
LowVig.ag,Cleveland Browns,-280,New York Giants,235,2024-09-22T17:00:00Z,2024-09-18T16:29:52Z
BetMGM,Cleveland Browns,-275,New York Giants,225,2024-09-22T17:00:00Z,2024-09-18T16:29:53Z
Bovada,Cleveland Browns,-275,New York Giants,225,2024-09-22T17:00:00Z,2024-09-18T16:29:52Z
DraftKings,Green Bay Packers,120,Tennessee Titans,-142,2024-09-22T17:00:00Z,2024-09-18T16:29:52Z
Caesars,Green Bay Packers,130,Tennessee Titans,-155,2024-09-22T17:00:00Z,2024-09-18T16:27:50Z
BetUS,Green Bay Packers,138,Tennessee Titans,-160,2024-09-22T17:00:00Z,2024-09-18T16:28:39Z
FanDuel,Green Bay Packers,136,Tennessee Titans,-162,2024-09-22T17:00:00Z,2024-09-18T16:29:53Z
BetRivers,Green Bay Packers,132,Tennessee Titans,-159,2024-09-22T17:00:00Z,2024-09-18T16:29:53Z
BetMGM,Green Bay Packers,130,Tennessee Titans,-155,2024-09-22T17:00:00Z,2024-09-18T16:29:53Z
BetOnline.ag,Green Bay Packers,142,Tennessee Titans,-162,2024-09-22T17:00:00Z,2024-09-18T16:29:52Z
LowVig.ag,Green Bay Packers,142,Tennessee Titans,-162,2024-09-22T17:00:00Z,2024-09-18T16:29:52Z
Bovada,Green Bay Packers,130,Tennessee Titans,-150,2024-09-22T17:00:00Z,2024-09-18T16:29:52Z
DraftKings,Houston Texans,-142,Minnesota Vikings,120,2024-09-22T17:00:00Z,2024-09-18T16:29:52Z
Caesars,Houston Texans,-140,Minnesota Vikings,118,2024-09-22T17:00:00Z,2024-09-18T16:27:50Z
